mixamorig:RightFoot,5.669264,0.2047533,9.741749
mixamorig:RightFoot,5.669394,0.2050138,9.741933
mixamorig:RightFoot,5.669503,0.2052323,9.742088
mixamorig:RightFoot,5.669623,0.2054713,9.742258
mixamorig:RightFoot,5.669749,0.1853208,9.742432
mixamorig:RightFoot,5.669869,0.2059519,9.742596
mixamorig:RightFoot,5.670004,0.2062138,9.742776
mixamorig:RightFoot,5.670124,0.2064462,9.742937
mixamorig:RightFoot,5.670243,0.1855358,9.743094
mixamorig:RightFoot,5.670357,0.2068911,9.743243
mixamorig:RightFoot,5.670479,0.2071225,9.743401
mixamorig:RightFoot,5.670605,0.2073589,9.743561
mixamorig:RightFoot,5.670724,0.1857344,9.743711
mixamorig:RightFoot,5.670849,0.2078135,9.743869
mixamorig:RightFoot,5.670978,0.2080486,9.744026
mixamorig:RightFoot,5.671108,0.2082883,9.744184
mixamorig:RightFoot,5.671246,0.208537,9.744349
mixamorig:RightFoot,5.671367,0.1859817,9.744492
mixamorig:RightFoot,5.671508,0.2090064,9.744658
mixamorig:RightFoot,5.671668,0.2092908,9.744843
mixamorig:RightFoot,5.671823,0.2095645,9.745019
mixamorig:RightFoot,5.671963,0.1861948,9.745176
mixamorig:RightFoot,5.672099,0.2100444,9.745327
mixamorig:RightFoot,5.672247,0.2102993,9.74549
mixamorig:RightFoot,5.672368,0.2105046,9.74562
mixamorig:RightFoot,5.672532,0.1863837,9.745795
mixamorig:RightFoot,5.672667,0.2110129,9.745938
mixamorig:RightFoot,5.672795,0.2112264,9.746071
mixamorig:RightFoot,5.672937,0.2114618,9.746215
mixamorig:RightFoot,5.67307,0.1865503,9.746351
mixamorig:RightFoot,5.673194,0.2118861,9.746475
mixamorig:RightFoot,5.673335,0.212114,9.746614
mixamorig:RightFoot,5.673429,0.2125146,9.746868
mixamorig:RightFoot,5.673522,0.2129382,9.747137
mixamorig:RightFoot,5.673616,0.1875491,9.747412
mixamorig:RightFoot,5.673707,0.2137869,9.747674
mixamorig:RightFoot,5.673815,0.2142814,9.747985
mixamorig:RightFoot,5.673913,0.2147282,9.748265
mixamorig:RightFoot,5.674012,0.2151711,9.748543
mixamorig:RightFoot,5.674106,0.1891929,9.748807
mixamorig:RightFoot,5.674205,0.2160374,9.749083
mixamorig:RightFoot,5.674311,0.2165157,9.749378
mixamorig:RightFoot,5.674404,0.2169289,9.749636
mixamorig:RightFoot,5.674498,0.2173458,9.749892
mixamorig:RightFoot,5.674593,0.2177705,9.750154
mixamorig:RightFoot,5.674686,0.1910977,9.750408
mixamorig:RightFoot,5.674774,0.2185725,9.750647
mixamorig:RightFoot,5.674911,0.2191741,9.751013
mixamorig:RightFoot,5.675063,0.2198382,9.751417
mixamorig:RightFoot,5.67519,0.1927204,9.751756
mixamorig:RightFoot,5.675324,0.2209782,9.752106
mixamorig:RightFoot,5.675484,0.2216703,9.752522
mixamorig:RightFoot,5.67561,0.1940465,9.752845
mixamorig:RightFoot,5.675736,0.2227605,9.753171
mixamorig:RightFoot,5.675863,0.2233068,9.753493
mixamorig:RightFoot,5.67599,0.2238522,9.753814
mixamorig:RightFoot,5.67609,0.2242769,9.754065
mixamorig:RightFoot,5.67618,0.1958281,9.754292
mixamorig:RightFoot,5.676277,0.2250765,9.754533
mixamorig:RightFoot,5.676376,0.2255013,9.754779
mixamorig:RightFoot,5.676476,0.225927,9.755026
mixamorig:RightFoot,5.676583,0.2263766,9.755285
mixamorig:RightFoot,5.676677,0.1973551,9.755515
mixamorig:RightFoot,5.676769,0.2271632,9.755735
mixamorig:RightFoot,5.676878,0.2276251,9.756001
mixamorig:RightFoot,5.67698,0.2280538,9.756244
mixamorig:RightFoot,5.677074,0.2284504,9.756469
mixamorig:RightFoot,5.677177,0.1988708,9.75671
mixamorig:RightFoot,5.677269,0.2292636,9.756927
mixamorig:RightFoot,5.677371,0.2296992,9.757171
mixamorig:RightFoot,5.677465,0.2300915,9.75739
mixamorig:RightFoot,5.677556,0.2304707,9.757603
mixamorig:RightFoot,5.677648,0.2002878,9.757814
mixamorig:RightFoot,5.677763,0.2313408,9.758083
mixamorig:RightFoot,5.677872,0.2317888,9.758327
mixamorig:RightFoot,5.677963,0.2321748,9.75854
mixamorig:RightFoot,5.67806,0.2325744,9.758759
mixamorig:RightFoot,5.678153,0.2017903,9.758969
mixamorig:RightFoot,5.67825,0.233369,9.759188
mixamorig:RightFoot,5.678357,0.2338144,9.759428
mixamorig:RightFoot,5.678448,0.2341947,9.75963
mixamorig:RightFoot,5.678533,0.2345493,9.759819
mixamorig:RightFoot,5.678627,0.2349389,9.760027
mixamorig:RightFoot,5.67872,0.203468,9.760231
mixamorig:RightFoot,5.678824,0.2357607,9.760459
mixamorig:RightFoot,5.678951,0.2362892,9.760737
mixamorig:RightFoot,5.67906,0.2367435,9.760972
mixamorig:RightFoot,5.679158,0.2047566,9.761184
mixamorig:RightFoot,5.679259,0.2375747,9.761402
mixamorig:RightFoot,5.67938,0.2380771,9.76166
mixamorig:RightFoot,5.679484,0.2385097,9.76188
mixamorig:RightFoot,5.6796,0.2389921,9.762124
mixamorig:RightFoot,5.679702,0.206351,9.762339
mixamorig:RightFoot,5.679807,0.2398604,9.76256
mixamorig:RightFoot,5.679905,0.2402717,9.762766
mixamorig:RightFoot,5.680001,0.2406729,9.762964
mixamorig:RightFoot,5.68011,0.2075466,9.76319
mixamorig:RightFoot,5.680226,0.2416202,9.763429
mixamorig:RightFoot,5.680337,0.2420863,9.763655
mixamorig:RightFoot,5.680427,0.2424679,9.76384
mixamorig:RightFoot,5.680514,0.2428364,9.764017
mixamorig:RightFoot,5.680606,0.2090008,9.7642
mixamorig:RightFoot,5.680694,0.2435967,9.76438
mixamorig:RightFoot,5.680795,0.244025,9.764581
mixamorig:RightFoot,5.680882,0.2443959,9.764754
mixamorig:RightFoot,5.680965,0.2447516,9.764921
mixamorig:RightFoot,5.681052,0.210316,9.765095
mixamorig:RightFoot,5.681134,0.2454715,9.765255
mixamorig:RightFoot,5.681226,0.2458707,9.765437
mixamorig:RightFoot,5.681308,0.246224,9.765598
mixamorig:RightFoot,5.681388,0.2465672,9.765755
mixamorig:RightFoot,5.681471,0.2115574,9.765916
mixamorig:RightFoot,5.681556,0.2472929,9.76608
mixamorig:RightFoot,5.681643,0.2476712,9.766248
mixamorig:RightFoot,5.681724,0.2480262,9.766405
mixamorig:RightFoot,5.681802,0.2483672,9.766556
mixamorig:RightFoot,5.681886,0.2487328,9.766715
mixamorig:RightFoot,5.681964,0.2130326,9.766867
mixamorig:RightFoot,5.682045,0.2494358,9.767017
mixamorig:RightFoot,5.682131,0.2498169,9.767181
mixamorig:RightFoot,5.682209,0.2501608,9.767328
mixamorig:RightFoot,5.682287,0.2505151,9.767479
mixamorig:RightFoot,5.682363,0.2142374,9.767621
mixamorig:RightFoot,5.682461,0.2512942,9.767805
mixamorig:RightFoot,5.682551,0.2517038,9.767974
mixamorig:RightFoot,5.682622,0.2520275,9.768106
mixamorig:RightFoot,5.682693,0.252352,9.768237
mixamorig:RightFoot,5.682766,0.2154794,9.768374
mixamorig:RightFoot,5.682838,0.253013,9.768505
mixamorig:RightFoot,5.682918,0.2533811,9.768651
mixamorig:RightFoot,5.682989,0.2537098,9.768782
mixamorig:RightFoot,5.68307,0.254087,9.76893
mixamorig:RightFoot,5.683193,0.2168117,9.769156
mixamorig:RightFoot,5.683284,0.2550933,9.76932
mixamorig:RightFoot,5.683357,0.2554446,9.769454
mixamorig:RightFoot,5.683427,0.2557765,9.76958
mixamorig:RightFoot,5.683497,0.2561157,9.769708
mixamorig:RightFoot,5.683565,0.2180012,9.769828
mixamorig:RightFoot,5.683631,0.2567631,9.769948
mixamorig:RightFoot,5.683699,0.2570958,9.770068
mixamorig:RightFoot,5.683768,0.2574363,9.770193
mixamorig:RightFoot,5.683833,0.257758,9.770309
mixamorig:RightFoot,5.683904,0.2191113,9.770433
mixamorig:RightFoot,5.683966,0.2584154,9.770543
mixamorig:RightFoot,5.68404,0.2587945,9.770677
mixamorig:RightFoot,5.684104,0.2591167,9.770787
mixamorig:RightFoot,5.684165,0.2594259,9.770894
mixamorig:RightFoot,5.684228,0.220205,9.771008
mixamorig:RightFoot,5.684295,0.2600966,9.771123
mixamorig:RightFoot,5.684367,0.2604738,9.77125
mixamorig:RightFoot,5.684427,0.2607934,9.771357
mixamorig:RightFoot,5.68449,0.2611239,9.771464
mixamorig:RightFoot,5.684561,0.2213563,9.771586
mixamorig:RightFoot,5.68462,0.2618208,9.771691
mixamorig:RightFoot,5.684682,0.2621617,9.771798
mixamorig:RightFoot,5.684741,0.2624867,9.771902
mixamorig:RightFoot,5.684799,0.2628015,9.771999
mixamorig:RightFoot,5.684856,0.2631263,9.772102
mixamorig:RightFoot,5.684915,0.2226404,9.772202
mixamorig:RightFoot,5.684971,0.2637739,9.772298
mixamorig:RightFoot,5.685032,0.2641254,9.772403
mixamorig:RightFoot,5.685091,0.2644644,9.772504
mixamorig:RightFoot,5.685143,0.2647661,9.772593
mixamorig:RightFoot,5.685196,0.2237024,9.772686
mixamorig:RightFoot,5.685249,0.2653951,9.772775
mixamorig:RightFoot,5.685305,0.2657354,9.772872
mixamorig:RightFoot,5.685356,0.2660487,9.77296
mixamorig:RightFoot,5.685409,0.2663742,9.773049
mixamorig:RightFoot,5.685462,0.2247535,9.773139
mixamorig:RightFoot,5.685512,0.2670148,9.773224
mixamorig:RightFoot,5.685568,0.2673756,9.773321
mixamorig:RightFoot,5.685616,0.2676874,9.773404
mixamorig:RightFoot,5.685665,0.2680036,9.773485
mixamorig:RightFoot,5.685712,0.2683179,9.773565
mixamorig:RightFoot,5.68576,0.2260063,9.773647
mixamorig:RightFoot,5.685816,0.2690265,9.773745
mixamorig:RightFoot,5.685864,0.2693565,9.773827
mixamorig:RightFoot,5.685914,0.2697036,9.773911
mixamorig:RightFoot,5.68596,0.2700279,9.773988
mixamorig:RightFoot,5.686001,0.2270957,9.77406
mixamorig:RightFoot,5.686042,0.2706293,9.774129
mixamorig:RightFoot,5.686086,0.2709591,9.774206
mixamorig:RightFoot,5.686127,0.2712637,9.774275
mixamorig:RightFoot,5.686166,0.2715636,9.774341
mixamorig:RightFoot,5.686203,0.2280753,9.774407
mixamorig:RightFoot,5.686242,0.2721591,9.77447
mixamorig:RightFoot,5.686283,0.2724903,9.774543
mixamorig:RightFoot,5.686319,0.2727859,9.774605
mixamorig:RightFoot,5.686355,0.2730832,9.774666
mixamorig:RightFoot,5.686392,0.2290529,9.774729
mixamorig:RightFoot,5.686426,0.273692,9.774788
mixamorig:RightFoot,5.686464,0.27403,9.774855
mixamorig:RightFoot,5.686495,0.274309,9.774909
mixamorig:RightFoot,5.686531,0.2746356,9.774972
mixamorig:RightFoot,5.686563,0.2749299,9.775026
mixamorig:RightFoot,5.686595,0.2302285,9.775084
mixamorig:RightFoot,5.686625,0.2755347,9.775137
mixamorig:RightFoot,5.68666,0.2758775,9.775197
mixamorig:RightFoot,5.68669,0.2761883,9.775252
mixamorig:RightFoot,5.686722,0.2766686,9.775382
mixamorig:RightFoot,5.686756,0.2319232,9.77563
mixamorig:RightFoot,5.686788,0.2781239,9.775868
mixamorig:RightFoot,5.686825,0.278978,9.776155
mixamorig:RightFoot,5.686861,0.2798586,9.776449
mixamorig:RightFoot,5.686891,0.2806208,9.776702
mixamorig:RightFoot,5.68692,0.2356552,9.776947
mixamorig:RightFoot,5.686951,0.2821992,9.777225
mixamorig:RightFoot,5.686983,0.283122,9.777532
mixamorig:RightFoot,5.687008,0.283878,9.777781
mixamorig:RightFoot,5.687031,0.2845996,9.778018
mixamorig:RightFoot,5.687052,0.2393999,9.778255
mixamorig:RightFoot,5.687073,0.2860528,9.778496
mixamorig:RightFoot,5.687096,0.2868827,9.778768
mixamorig:RightFoot,5.687115,0.2876247,9.77901
mixamorig:RightFoot,5.687133,0.2884314,9.779274
mixamorig:RightFoot,5.68715,0.243068,9.779524
mixamorig:RightFoot,5.687166,0.2900017,9.779782
mixamorig:RightFoot,5.687182,0.2908705,9.780063
mixamorig:RightFoot,5.687196,0.2917249,9.780339
mixamorig:RightFoot,5.687208,0.2925906,9.780617
mixamorig:RightFoot,5.687219,0.2470944,9.780899
mixamorig:RightFoot,5.687227,0.2943293,9.781173
mixamorig:RightFoot,5.687234,0.2952212,9.781458
mixamorig:RightFoot,5.68724,0.2963073,9.781803
mixamorig:RightFoot,5.687243,0.2508658,9.782171
mixamorig:RightFoot,5.687243,0.2985988,9.782527
mixamorig:RightFoot,5.687237,0.3000208,9.782972
mixamorig:RightFoot,5.687229,0.2543466,9.783329
mixamorig:RightFoot,5.687218,0.3022641,9.78367
mixamorig:RightFoot,5.687204,0.3032633,9.783979
mixamorig:RightFoot,5.687187,0.2573844,9.784327
mixamorig:RightFoot,5.687171,0.3052233,9.784581
mixamorig:RightFoot,5.687151,0.3060856,9.784844
mixamorig:RightFoot,5.687135,0.3068316,9.78507
mixamorig:RightFoot,5.687115,0.3075663,9.785293
mixamorig:RightFoot,5.687095,0.2610883,9.785523
mixamorig:RightFoot,5.687071,0.3090835,9.785751
mixamorig:RightFoot,5.68704,0.3100222,9.786034
mixamorig:RightFoot,5.687014,0.3107575,9.786253
mixamorig:RightFoot,5.686986,0.3115018,9.786472
mixamorig:RightFoot,5.686953,0.2648322,9.786713
mixamorig:RightFoot,5.686921,0.3130722,9.786937
mixamorig:RightFoot,5.686884,0.3138795,9.787174
mixamorig:RightFoot,5.68685,0.3146027,9.787387
mixamorig:RightFoot,5.686812,0.31533,9.787601
mixamorig:RightFoot,5.686775,0.2683401,9.787807
mixamorig:RightFoot,5.686738,0.3167265,9.788003
mixamorig:RightFoot,5.686693,0.3174974,9.788227
mixamorig:RightFoot,5.686645,0.3182881,9.788453
mixamorig:RightFoot,5.686601,0.2711116,9.788655
mixamorig:RightFoot,5.686552,0.3197255,9.788862
mixamorig:RightFoot,5.686498,0.320532,9.789091
mixamorig:RightFoot,5.686445,0.3212686,9.789297
mixamorig:RightFoot,5.686388,0.3220494,9.789516
mixamorig:RightFoot,5.686336,0.2745972,9.789704
mixamorig:RightFoot,5.686278,0.3234619,9.78991
mixamorig:RightFoot,5.686207,0.3243107,9.790145
mixamorig:RightFoot,5.686142,0.325079,9.790356
mixamorig:RightFoot,5.686082,0.3257586,9.790541
mixamorig:RightFoot,5.68602,0.2780963,9.79073
mixamorig:RightFoot,5.68595,0.3272033,9.790934
mixamorig:RightFoot,5.685876,0.3279542,9.791133
mixamorig:RightFoot,5.685808,0.3286453,9.791319
mixamorig:RightFoot,5.685734,0.3293676,9.791512
mixamorig:RightFoot,5.685662,0.2814652,9.791693
mixamorig:RightFoot,5.685579,0.3308218,9.791895
mixamorig:RightFoot,5.685497,0.3315614,9.792088
mixamorig:RightFoot,5.685413,0.3322924,9.792277
mixamorig:RightFoot,5.685337,0.2841671,9.792445
mixamorig:RightFoot,5.685263,0.3335557,9.792603
mixamorig:RightFoot,5.685168,0.3343215,9.792798
mixamorig:RightFoot,5.685072,0.3350812,9.792992
mixamorig:RightFoot,5.684963,0.3359195,9.793203
mixamorig:RightFoot,5.684866,0.2876275,9.793386
mixamorig:RightFoot,5.684765,0.3373852,9.793569
mixamorig:RightFoot,5.68466,0.3381332,9.793753
mixamorig:RightFoot,5.684559,0.3388416,9.793926
mixamorig:RightFoot,5.684463,0.3394945,9.794084
mixamorig:RightFoot,5.684361,0.2909165,9.794249
mixamorig:RightFoot,5.68426,0.3408368,9.794406
mixamorig:RightFoot,5.684155,0.3415067,9.794567
mixamorig:RightFoot,5.684055,0.3421309,9.794715
mixamorig:RightFoot,5.683947,0.2933703,9.794872
mixamorig:RightFoot,5.683833,0.3434902,9.795033
mixamorig:RightFoot,5.683714,0.3441956,9.795197
mixamorig:RightFoot,5.683603,0.3448397,9.795343
mixamorig:RightFoot,5.683481,0.3455275,9.7955
mixamorig:RightFoot,5.68336,0.2965398,9.795654
mixamorig:RightFoot,5.683157,0.3473059,9.795898
mixamorig:RightFoot,5.683015,0.3480629,9.796065
mixamorig:RightFoot,5.68289,0.348706,9.796207
mixamorig:RightFoot,5.682766,0.2994664,9.796346
mixamorig:RightFoot,5.682638,0.349984,9.796484
mixamorig:RightFoot,5.682479,0.3507679,9.79665
mixamorig:RightFoot,5.682346,0.3514122,9.796784
mixamorig:RightFoot,5.68222,0.3520105,9.79691
mixamorig:RightFoot,5.682086,0.3025287,9.79704
mixamorig:RightFoot,5.681947,0.3532811,9.797172
mixamorig:RightFoot,5.681795,0.3539717,9.797312
mixamorig:RightFoot,5.681648,0.3546293,9.797446
mixamorig:RightFoot,5.681484,0.355346,9.797586
mixamorig:RightFoot,5.681337,0.3056322,9.797713
mixamorig:RightFoot,5.681183,0.3566369,9.797839
mixamorig:RightFoot,5.681013,0.3573416,9.797976
mixamorig:RightFoot,5.68086,0.3579729,9.798097
mixamorig:RightFoot,5.680692,0.3081103,9.798223
mixamorig:RightFoot,5.680516,0.3593554,9.798352
mixamorig:RightFoot,5.680315,0.3601408,9.798497
mixamorig:RightFoot,5.680149,0.3607751,9.798612
mixamorig:RightFoot,5.679982,0.3614092,9.798725
mixamorig:RightFoot,5.679793,0.3113232,9.79885
mixamorig:RightFoot,5.679624,0.3627389,9.798958
mixamorig:RightFoot,5.679439,0.363409,9.799073
mixamorig:RightFoot,5.679255,0.3640671,9.799183
mixamorig:RightFoot,5.679087,0.3136825,9.799282
mixamorig:RightFoot,5.678913,0.3652644,9.799382
mixamorig:RightFoot,5.678714,0.3659496,9.799493
mixamorig:RightFoot,5.678452,0.3668322,9.799632
mixamorig:RightFoot,5.678133,0.3166674,9.799798
mixamorig:RightFoot,5.677894,0.3686621,9.799914
mixamorig:RightFoot,5.677617,0.3695447,9.800047
mixamorig:RightFoot,5.677355,0.31896,9.800165
mixamorig:RightFoot,5.677102,0.3711444,9.800278
mixamorig:RightFoot,5.676852,0.371904,9.800383
mixamorig:RightFoot,5.676659,0.3724814,9.800462
mixamorig:RightFoot,5.676437,0.373137,9.80055
mixamorig:RightFoot,5.676233,0.3220736,9.800627
mixamorig:RightFoot,5.676011,0.3743762,9.800711
mixamorig:RightFoot,5.675693,0.3752817,9.800823
mixamorig:RightFoot,5.675409,0.3760736,9.800921
mixamorig:RightFoot,5.675178,0.3248248,9.800997
mixamorig:RightFoot,5.674963,0.3772948,9.801064
mixamorig:RightFoot,5.674731,0.3779221,9.801135
mixamorig:RightFoot,5.674521,0.3784831,9.801196
mixamorig:RightFoot,5.674315,0.3790272,9.801255
mixamorig:RightFoot,5.674113,0.3274482,9.801312
mixamorig:RightFoot,5.673897,0.3801156,9.80137
mixamorig:RightFoot,5.673676,0.3806836,9.801428
mixamorig:RightFoot,5.673476,0.3811888,9.801476
mixamorig:RightFoot,5.673265,0.38172,9.801528
mixamorig:RightFoot,5.673012,0.3300228,9.801588
mixamorig:RightFoot,5.672668,0.383194,9.801662
mixamorig:RightFoot,5.672364,0.3839329,9.801725
mixamorig:RightFoot,5.672117,0.3845247,9.801776
mixamorig:RightFoot,5.671882,0.3325369,9.80182
mixamorig:RightFoot,5.671665,0.3855917,9.801861
mixamorig:RightFoot,5.671425,0.3861497,9.801903
mixamorig:RightFoot,5.671191,0.3866889,9.801943
mixamorig:RightFoot,5.670926,0.3872963,9.801984
mixamorig:RightFoot,5.670694,0.335059,9.802021
mixamorig:RightFoot,5.670786,0.3885249,9.802217
mixamorig:RightFoot,5.671326,0.3897143,9.802692
mixamorig:RightFoot,5.67174,0.3906293,9.803056
mixamorig:RightFoot,5.672136,0.3915126,9.803408
mixamorig:RightFoot,5.672525,0.3396469,9.803752
mixamorig:RightFoot,5.67294,0.3933106,9.804117
mixamorig:RightFoot,5.673439,0.3944354,9.804562
mixamorig:RightFoot,5.67391,0.3954993,9.804979
mixamorig:RightFoot,5.674337,0.3964698,9.805358
mixamorig:RightFoot,5.674782,0.3448144,9.805756
mixamorig:RightFoot,5.675282,0.3986371,9.806201
mixamorig:RightFoot,5.675926,0.4001267,9.806778
mixamorig:RightFoot,5.676437,0.4013169,9.807238
mixamorig:RightFoot,5.677066,0.3501783,9.8078
mixamorig:RightFoot,5.677645,0.404157,9.808322
mixamorig:RightFoot,5.678154,0.4053713,9.808783
mixamorig:RightFoot,5.678566,0.4063522,9.809155
mixamorig:RightFoot,5.679014,0.4074314,9.809562
mixamorig:RightFoot,5.679405,0.3558257,9.809916
mixamorig:RightFoot,5.679797,0.4093282,9.810271
mixamorig:RightFoot,5.680208,0.4103342,9.810648
mixamorig:RightFoot,5.680565,0.4112095,9.810974
mixamorig:RightFoot,5.680921,0.4120864,9.811298
mixamorig:RightFoot,5.681288,0.3605014,9.811635
mixamorig:RightFoot,5.681641,0.4138761,9.811958
mixamorig:RightFoot,5.682034,0.4148612,9.81232
mixamorig:RightFoot,5.682405,0.4157948,9.812661
mixamorig:RightFoot,5.682745,0.4166537,9.812974
mixamorig:RightFoot,5.683101,0.4175597,9.813302
mixamorig:RightFoot,5.683528,0.3662267,9.8137
mixamorig:RightFoot,5.683911,0.4196421,9.814055
mixamorig:RightFoot,5.684275,0.4205849,9.814391
mixamorig:RightFoot,5.684639,0.4215341,9.814733
mixamorig:RightFoot,5.685041,0.4225887,9.815109
mixamorig:RightFoot,5.685446,0.3712853,9.815487
mixamorig:RightFoot,5.685891,0.4248382,9.815903
mixamorig:RightFoot,5.686299,0.4259315,9.816287
mixamorig:RightFoot,5.686659,0.4268999,9.816628
mixamorig:RightFoot,5.687045,0.375626,9.816993
mixamorig:RightFoot,5.687404,0.4289246,9.817331
mixamorig:RightFoot,5.687805,0.4300297,9.817713
mixamorig:RightFoot,5.688146,0.4309723,9.818037
mixamorig:RightFoot,5.68852,0.4320135,9.818393
mixamorig:RightFoot,5.688874,0.3807456,9.818733
mixamorig:RightFoot,5.689214,0.4339677,9.819058
mixamorig:RightFoot,5.689553,0.4349334,9.819385
mixamorig:RightFoot,5.689846,0.4357712,9.819667
mixamorig:RightFoot,5.690149,0.436643,9.81996
mixamorig:RightFoot,5.690443,0.4374925,9.820244
mixamorig:RightFoot,5.690746,0.3861794,9.820538
mixamorig:RightFoot,5.691043,0.4392478,9.820826
mixamorig:RightFoot,5.691351,0.4401573,9.821128
mixamorig:RightFoot,5.691643,0.441027,9.821414
mixamorig:RightFoot,5.691958,0.4419667,9.821721
mixamorig:RightFoot,5.692252,0.4428526,9.822009
mixamorig:RightFoot,5.692532,0.3915676,9.822285
mixamorig:RightFoot,5.69282,0.444583,9.822572
mixamorig:RightFoot,5.693144,0.4455769,9.822891
mixamorig:RightFoot,5.693429,0.4464616,9.823174
mixamorig:RightFoot,5.693707,0.4473243,9.82345
mixamorig:RightFoot,5.694,0.3961678,9.823743
mixamorig:RightFoot,5.694283,0.4491419,9.824024
mixamorig:RightFoot,5.694588,0.4501184,9.824333
mixamorig:RightFoot,5.694873,0.4510306,9.824619
mixamorig:RightFoot,5.695201,0.452094,9.824949
mixamorig:RightFoot,5.695544,0.4011967,9.825297
mixamorig:RightFoot,5.695807,0.4540837,9.825564
mixamorig:RightFoot,5.696102,0.4550623,9.825865
mixamorig:RightFoot,5.696362,0.4559309,9.826132
mixamorig:RightFoot,5.69663,0.4568372,9.826406
mixamorig:RightFoot,5.696899,0.4057879,9.826683
mixamorig:RightFoot,5.697141,0.4585844,9.826933
mixamorig:RightFoot,5.697403,0.4594908,9.827207
mixamorig:RightFoot,5.697651,0.4603552,9.827463
mixamorig:RightFoot,5.697891,0.4612,9.827713
mixamorig:RightFoot,5.69813,0.4620455,9.827963
mixamorig:RightFoot,5.69837,0.4109978,9.828217
mixamorig:RightFoot,5.698609,0.4637626,9.828466
mixamorig:RightFoot,5.698898,0.4648113,9.828773
mixamorig:RightFoot,5.699136,0.4656851,9.829025
mixamorig:RightFoot,5.699372,0.4665562,9.829275
mixamorig:RightFoot,5.699601,0.4155594,9.829521
mixamorig:RightFoot,5.699838,0.4682976,9.829773
mixamorig:RightFoot,5.7001,0.4692946,9.830056
mixamorig:RightFoot,5.700322,0.4701463,9.830295
mixamorig:RightFoot,5.700548,0.471022,9.830542
mixamorig:RightFoot,5.700759,0.4718462,9.830771
mixamorig:RightFoot,5.70099,0.4209694,9.831024
mixamorig:RightFoot,5.7012,0.473591,9.831254
mixamorig:RightFoot,5.701437,0.4745384,9.831514
mixamorig:RightFoot,5.701642,0.4753726,9.83174
mixamorig:RightFoot,5.701864,0.4762761,9.831987
mixamorig:RightFoot,5.70207,0.4253987,9.832216
mixamorig:RightFoot,5.702265,0.4779401,9.832435
mixamorig:RightFoot,5.702474,0.4788221,9.83267
mixamorig:RightFoot,5.70306,0.4296601,9.833335
mixamorig:RightFoot,5.703406,0.4828616,9.833731
mixamorig:RightFoot,5.703657,0.4839889,9.834023
mixamorig:RightFoot,5.703842,0.4848239,9.834236
mixamorig:RightFoot,5.704031,0.4856927,9.834457
mixamorig:RightFoot,5.704208,0.4865103,9.834665
mixamorig:RightFoot,5.704389,0.4357452,9.834878
mixamorig:RightFoot,5.704573,0.4882196,9.835093
mixamorig:RightFoot,5.70476,0.4891137,9.835318
mixamorig:RightFoot,5.704926,0.4899165,9.835514
mixamorig:RightFoot,5.705091,0.4907264,9.835715
mixamorig:RightFoot,5.705271,0.4400573,9.835931
mixamorig:RightFoot,5.705466,0.4925865,9.836167
mixamorig:RightFoot,5.705645,0.4934962,9.836387
mixamorig:RightFoot,5.7058,0.4942918,9.836577
mixamorig:RightFoot,5.70596,0.4951212,9.836775
mixamorig:RightFoot,5.706124,0.4959871,9.83698
mixamorig:RightFoot,5.706304,0.445456,9.837204
mixamorig:RightFoot,5.706468,0.4978281,9.83741
mixamorig:RightFoot,5.706645,0.4988046,9.837636
mixamorig:RightFoot,5.706811,0.4997242,9.837846
mixamorig:RightFoot,5.706954,0.5005325,9.838031
mixamorig:RightFoot,5.707142,0.4501743,9.838274
mixamorig:RightFoot,5.707314,0.5026046,9.838498
mixamorig:RightFoot,5.7075,0.5037056,9.838742
mixamorig:RightFoot,5.707672,0.5047411,9.838971
mixamorig:RightFoot,5.70785,0.4544504,9.839208
mixamorig:RightFoot,5.708025,0.5069194,9.839445
mixamorig:RightFoot,5.708186,0.5079446,9.839665
mixamorig:RightFoot,5.708312,0.5087585,9.839838
mixamorig:RightFoot,5.70844,0.5096071,9.840018
mixamorig:RightFoot,5.708568,0.510458,9.840195
mixamorig:RightFoot,5.708697,0.4600267,9.840378
mixamorig:RightFoot,5.708815,0.5121433,9.840546
mixamorig:RightFoot,5.708948,0.5130786,9.840735
mixamorig:RightFoot,5.709074,0.5139729,9.840918
mixamorig:RightFoot,5.709186,0.5147909,9.841082
mixamorig:RightFoot,5.709307,0.4644319,9.841261
mixamorig:RightFoot,5.709416,0.5165039,9.841423
mixamorig:RightFoot,5.709538,0.5174416,9.841608
mixamorig:RightFoot,5.709657,0.5183606,9.841786
mixamorig:RightFoot,5.709781,0.5193584,9.84198
mixamorig:RightFoot,5.7099,0.4691323,9.842164
mixamorig:RightFoot,5.710017,0.5213022,9.842349
mixamorig:RightFoot,5.710132,0.5222866,9.842533
mixamorig:RightFoot,5.710231,0.5231517,9.842693
mixamorig:RightFoot,5.71034,0.5241239,9.842871
mixamorig:RightFoot,5.710446,0.4739533,9.843048
mixamorig:RightFoot,5.710597,0.5265194,9.843305
mixamorig:RightFoot,5.710742,0.527942,9.843556
mixamorig:RightFoot,5.710864,0.4780923,9.843771
mixamorig:RightFoot,5.710983,0.5304336,9.843987
mixamorig:RightFoot,5.711104,0.5317609,9.844211
mixamorig:RightFoot,5.711199,0.5328453,9.844392
mixamorig:RightFoot,5.71129,0.4828917,9.84457
mixamorig:RightFoot,5.711401,0.5352675,9.844789
